code,open,high,low,close,volume,amount,ret_1,ret_5,ret_20,vol_20,amt_mean_20,label_u2,trading_date
2230,34.91,35.26,34.63,35.08,411962.0,1469417792.0,0.02873900293255116,0.03694945314809339,-0.10166453265044817,0.027117356147195674,1772518249.6,1,2020-04-07
300750,54.86,56.24,54.53,55.47,183729.0,2284706368.0,0.03856955626287206,0.05717552887364219,-0.08055693684733967,0.05124949423775163,3464616690.4,1,2020-04-07
600000,7.76,7.79,7.69,7.74,238256.0,244911012.0,0.01708278580814726,0.0,-0.06067961165048541,0.018696066402969107,344161448.6,1,2020-04-07
1,10.41,10.45,10.25,10.31,528716.0,676604880.0,-0.009606147934678178,-0.0019361084220715918,-0.1611065907241659,0.03108038807664542,1309281311.2,1,2020-04-08
2230,34.74,35.24,34.68,34.89,271553.0,967327520.0,-0.0054161915621435686,0.033471563981042785,-0.13809288537549402,0.02528975582638005,1663188636.8,1,2020-04-08
300750,55.02,55.91,54.3,54.52,119470.0,1479285376.0,-0.017126374616909912,0.02732240437158473,-0.15157173980703398,0.04873884894384722,3337255968.8,1,2020-04-08
600000,7.71,7.75,7.64,7.7,179523.0,183606904.0,-0.0051679586563307955,0.01182654402102501,-0.07563025210084029,0.018411359948316306,329046958.6,1,2020-04-08
1,10.41,10.42,10.25,10.27,408554.0,522027888.0,-0.0038797284190107417,-0.014395393474088358,-0.15957446808510645,0.0310909864437462,1275320171.2,1,2020-04-09
2230,35.25,36.4,34.94,36.24,600200.0,2185782656.0,0.038693035253654307,0.07218934911242614,-0.07551020408163267,0.026556496029773724,1640664622.4,1,2020-04-09
300750,55.07,55.35,52.75,52.97,160528.0,1944405072.0,-0.028429933969185694,-0.0020723436322531708,-0.17748447204968953,0.048914469164888286,3191600894.4,1,2020-04-09
600000,7.72,7.75,7.64,7.66,135696.0,138881044.0,-0.0051948051948051965,0.014569536423841178,-0.06925880923450789,0.01831362003224776,318804302.0,1,2020-04-09
1,10.29,10.51,10.18,10.32,666675.0,853689952.0,0.004868549172346803,-0.017142857142857126,-0.1547911547911548,0.03118780053588843,1245632836.8,1,2020-04-10
2230,36.4,36.45,34.91,35.06,443556.0,1605613360.0,-0.032560706401766004,0.008630609896432828,-0.07101218865924752,0.02626299630470969,1590451600.0,1,2020-04-10
300750,53.5,54.56,51.71,52.0,145696.0,1748457120.0,-0.018312252218236735,-0.05213270142180093,-0.1440329218106996,0.04766481838003248,3056294252.8,1,2020-04-10
600000,7.68,7.7,7.61,7.67,166255.0,169625912.0,0.0013054830287206887,0.0013054830287206887,-0.05308641975308637,0.018103510295512982,309877699.2,1,2020-04-10
1,10.2,10.24,10.0,10.12,446214.0,562008048.0,-0.019379844961240456,-0.0019723865877713243,-0.16016597510373454,0.03127431436646716,1190282747.2,1,2020-04-13
2230,34.7,34.7,33.98,34.23,259990.0,909749344.0,-0.02367370222475773,0.0038123167155423854,-0.0898697155011966,0.02665366190493777,1509850535.2,1,2020-04-13
300750,50.02,51.18,49.01,49.91,124581.0,1432291936.0,-0.04019230769230775,-0.06553079947575358,-0.16230278616985572,0.04818328775917861,2950009660.0,1,2020-04-13
600000,7.61,7.68,7.56,7.57,119670.0,121315470.0,-0.01303780964797907,-0.005256241787122251,-0.07230392156862742,0.018087868623126557,285755657.5,1,2020-04-13
1,10.18,10.39,10.1,10.39,686087.0,874856560.0,0.02667984189723338,-0.0019212295869356355,-0.07890070921985803,0.029281578694079113,1135234365.6,1,2020-04-14
2230,33.42,34.4,33.41,34.37,399534.0,1382176032.0,0.004089979550102374,-0.020239452679589487,-0.029096045197740117,0.02340931770791821,1457914681.6,1,2020-04-14
300750,51.75,56.28,51.47,56.28,388939.0,4803638016.0,0.12762973352033669,0.01460248783126028,0.07548251480986057,0.0493765429380594,2890550972.0,1,2020-04-14
600000,7.63,7.71,7.58,7.71,177929.0,181192027.0,0.018494055482166427,-0.003875968992248069,-0.03262233375156831,0.018106067824813277,269449842.85,1,2020-04-14
1,10.39,10.46,10.31,10.4,656396.0,843649280.0,0.0009624639076033503,0.008729388942773975,-0.04936014625228513,0.02862126969686616,1098291525.6,1,2020-04-15
2230,34.32,34.65,33.92,34.01,267579.0,936677968.0,-0.010474250800116325,-0.0252221266838637,-0.044394492835066135,0.023442896980354136,1400819238.4,1,2020-04-15
300750,58.3,59.46,56.87,57.3,325645.0,4226641424.0,0.018123667377398567,0.05099046221570047,0.10788863109048719,0.04930410254661915,2873300041.6,1,2020-04-15
600000,7.66,7.73,7.61,7.64,149456.0,152284659.0,-0.00907911802853445,-0.007792207792207906,-0.03168567807351075,0.01808353538947925,255032244.6,1,2020-04-15
1,10.32,10.32,10.07,10.21,789155.0,997623824.0,-0.018269230769230704,-0.0058422590068158975,-0.002929687499999889,0.025020698540392957,1057330872.0,1,2020-04-16
2230,33.9,34.12,33.52,33.72,285817.0,984091328.0,-0.00852690385180832,-0.06953642384105974,-0.034640709991411445,0.02317644203955192,1348920600.0,1,2020-04-16
300750,57.45,60.47,56.65,60.05,216381.0,2835377040.0,0.047993019197207776,0.13366056258259396,0.16874270144024894,0.0500606156160245,2827208076.0,1,2020-04-16
600000,7.56,7.64,7.56,7.62,144032.0,145969853.0,-0.002617801047120394,-0.005221932114882533,-0.006518904823989535,0.01698934683700452,245153081.25,1,2020-04-16
1,10.3,10.57,10.18,10.42,1331165.0,1713215760.0,0.020568070519098924,0.009689922480620172,0.06762295081967218,0.02279499475083763,1027298476.8,1,2020-04-17
2230,34.11,34.46,33.78,33.93,321753.0,1120220448.0,0.006227758007117501,-0.03223046206503144,-0.05249930187098584,0.022401608716243613,1303219889.6,1,2020-04-17
300750,61.79,64.29,61.25,62.27,292522.0,4024198912.0,0.03696919233971707,0.1975,0.24291417165668672,0.049766638269924314,2838222194.4,1,2020-04-17
600000,7.64,7.69,7.61,7.66,227444.0,231788988.0,0.005249343832020914,-0.0013037809647978849,0.035135135135135,0.014878425937986214,228840180.25,1,2020-04-17
1,10.39,10.58,10.3,10.52,818456.0,1058524016.0,0.009596928982725572,0.03952569169960474,0.04676616915422871,0.02200882235210024,981850286.4,1,2020-04-20
2230,34.05,34.36,33.89,34.33,245723.0,857985968.0,0.01178897730621875,0.0029214139643587433,-0.03377427526034349,0.022582764100483346,1270173444.8,1,2020-04-20
300750,61.97,62.16,59.46,60.92,187002.0,2507578384.0,-0.02167978159627426,0.22059707473452228,0.2049050632911391,0.050336443914879125,2832820759.2,1,2020-04-20
600000,7.61,7.65,7.55,7.57,235037.0,237574344.0,-0.011749347258485643,0.0,0.0026490066225166586,0.014508235173518968,219281659.05,1,2020-04-20
1,10.83,11.23,10.83,10.98,2122448.0,2861879088.0,0.04372623574144496,0.05678537054860433,0.1342975206611572,0.021800596802202896,1059920766.4,1,2020-04-21
2230,34.26,34.26,33.36,33.84,275658.0,950708016.0,-0.014273230410719373,-0.015420424789060028,-0.005875440658049236,0.02074652082131388,1236080298.4,1,2020-04-21
300750,59.52,60.0,56.75,58.7,193917.0,2519303200.0,-0.03644123440577807,0.04299928926794605,0.27886710239651435,0.045678937946050054,2792584368.8,1,2020-04-21
600000,7.53,7.58,7.47,7.49,175575.0,176508085.0,-0.010568031704095149,-0.02853437094682232,0.026027397260274032,0.012520803706013169,214154866.5,1,2020-04-21
1,10.9,10.95,10.69,10.76,1032803.0,1368222848.0,-0.020036429872495543,0.03461538461538449,0.061143984220907166,0.020299574177246153,1054686439.2,1,2020-04-22
2230,33.7,34.59,33.51,34.55,378032.0,1321240912.0,0.020981087470449022,0.015877683034401624,-0.006612995974698221,0.020705193344927788,1231822280.0,1,2020-04-22
300750,56.93,59.69,56.91,58.88,146869.0,1904011488.0,0.003066439522998232,0.027574171029668415,0.22233755449449877,0.04491916074695277,2726671769.6,1,2020-04-22
600000,7.48,7.53,7.44,7.53,158024.0,158372535.0,0.005340453938584844,-0.014397905759162222,0.0013297872340425343,0.010601897619142231,207494174.05,1,2020-04-22
1,10.76,10.84,10.64,10.76,646990.0,855052112.0,0.0,0.05386875612144948,0.03461538461538449,0.019603232574955776,1024062296.8,1,2020-04-23
2230,34.55,34.59,33.98,34.01,240352.0,837641376.0,-0.015629522431259035,0.008600237247924136,-0.03627089827146501,0.020674201089676054,1198021811.2,1,2020-04-23
300750,60.02,60.02,57.63,58.36,125379.0,1635621696.0,-0.008831521739130488,-0.028143213988342963,0.09267927354428007,0.038715158515693626,2578297616.0,1,2020-04-23
600000,7.56,7.56,7.47,7.52,168786.0,169579075.0,-0.0013280212483400833,-0.013123359580052618,-0.01182654402102501,0.010230187478395351,199584699.0,1,2020-04-23
1,10.7,10.81,10.64,10.77,566002.0,747473776.0,0.0009293680297397522,0.03358925143953928,0.016997167138810276,0.019220160553194594,991003432.8,1,2020-04-24
2230,33.91,34.22,33.02,33.04,342406.0,1169631184.0,-0.028521023228462172,-0.026230474506336643,-0.05895756194816293,0.021526118260146204,1190716656.8,1,2020-04-24
300750,58.41,61.75,58.41,59.35,169916.0,2263542704.0,0.016963673749143204,-0.046892564637867395,0.1272554605887939,0.038522296908644275,2574241623.2,1,2020-04-24
600000,7.52,7.55,7.47,7.52,169731.0,170599170.0,0.0,-0.018276762402088864,-0.022106631989596948,0.009896783600845577,192316638.3,1,2020-04-24
1,10.83,11.17,10.78,11.03,936830.0,1263809744.0,0.0241411327762302,0.048479087452471425,0.03277153558052426,0.019848596931522137,1011112987.2,0,2020-04-27
2230,33.04,33.15,31.8,32.1,444794.0,1462934560.0,-0.028450363196125816,-0.06495776288960087,-0.09039387928591658,0.02217387341776366,1176806885.6,1,2020-04-27
300750,60.09,61.75,59.57,60.58,143655.0,1933994992.0,0.020724515585509584,-0.005581089954038165,0.16187188339087077,0.03844223534217587,2565883356.0,1,2020-04-27
600000,7.61,7.88,7.61,7.8,503428.0,520244000.0,0.037234042553191626,0.03038309114927329,0.01298701298701288,0.01309489436636988,204392900.7,0,2020-04-27
1,10.98,11.09,10.8,11.05,771564.0,1038718080.0,0.0018132366273799772,0.006375227686703067,0.05539637058261704,0.019196566028959586,1020401079.2,1,2020-04-28
2230,32.09,32.1,30.17,32.06,439334.0,1404920384.0,-0.0012461059190030932,-0.05260047281323876,-0.05232042565770012,0.020406263953741944,1172492603.2,1,2020-04-28
300750,62.3,64.02,59.31,63.02,226917.0,3115997360.0,0.04027731924727651,0.07359454855195913,0.20106727653897472,0.03909896625749207,2571162598.4,1,2020-04-28
600000,7.82,7.84,7.68,7.79,292226.0,301584640.0,-0.0012820512820512775,0.040053404539385884,0.006459948320413522,0.01305859962274071,206183031.5,1,2020-04-28
1,11.01,11.63,10.98,11.55,1108722.0,1541638208.0,0.045248868778280604,0.07342007434944242,0.11810261374636988,0.020978161294932778,1064337216.0,1,2020-04-29
2230,31.7,32.13,31.56,31.57,164472.0,534669104.0,-0.015283842794759916,-0.08625180897250351,-0.06486966824644547,0.02060502528521317,1158532439.2,1,2020-04-29
300750,61.82,64.07,61.75,63.26,119544.0,1659513008.0,0.0038083148206917716,0.07438858695652173,0.1920105521009987,0.03912040867301384,2536617191.2,1,2020-04-29
600000,7.81,8.07,7.79,8.07,350568.0,367739392.0,0.03594351732991008,0.0717131474103585,0.06044678055190533,0.014632979664588394,211185939.75,1,2020-04-29
1,11.55,11.85,11.41,11.46,819540.0,1155968240.0,-0.007792207792207795,0.06505576208178443,0.0998080614203456,0.021181401474807907,1088332122.4,1,2020-04-30
2230,31.9,32.8,31.9,32.58,325663.0,1080705856.0,0.03199239784605634,-0.042046456924433984,-0.03609467455621296,0.022046982829562984,1166928906.4,1,2020-04-30
300750,66.19,68.7,66.19,66.4,233385.0,3409837968.0,0.049636421119190866,0.1377655928718302,0.250941974378297,0.040051083204306365,2523873382.4,1,2020-04-30
600000,8.04,8.25,8.02,8.09,309070.0,330157488.0,0.0024783147459725985,0.07579787234042556,0.07152317880794712,0.014407564639345841,216265836.9,0,2020-04-30
1,11.29,11.42,11.14,11.3,1008998.0,1382727488.0,-0.013961605584642212,0.04921077065923862,0.07619047619047636,0.0215851524755057,1124308615.2,1,2020-05-06
2230,32.19,33.27,32.08,33.16,361388.0,1210567648.0,0.017802332719459635,0.00363196125907983,-0.04602991944764101,0.021405697412527583,1168876122.4,1,2020-05-06
300750,63.41,67.75,63.27,67.18,191464.0,2769607856.0,0.011746987951807286,0.1319292333614155,0.2245716368939119,0.03972933249170113,2536195364.0,1,2020-05-06
600000,7.9,7.95,7.82,7.92,413784.0,431336736.0,-0.021013597033374576,0.05319148936170226,0.03394255874673635,0.01515382386887437,229198907.65,1,2020-05-06
1,11.29,11.29,11.13,11.22,662749.0,904349536.0,-0.0070796460176991705,0.017225747960109006,0.10650887573964507,0.019838805643905433,1117161972.0,1,2020-05-07
2230,33.2,33.65,32.92,33.2,283520.0,962345280.0,0.0012062726176118588,0.034267912772585785,-0.02639296187683282,0.02104219458989908,1167720336.8,1,2020-05-07
300750,67.47,67.97,64.52,65.75,160787.0,2302059536.0,-0.021286097052694353,0.08534169692967986,0.23104287586594285,0.039490817265299544,2540003472.8,1,2020-05-07
600000,7.91,7.92,7.83,7.85,262117.0,272516384.0,-0.008838383838383868,0.0064102564102563875,0.03153745072273306,0.015229110467433417,235289385.9,1,2020-05-07
1,11.29,11.55,11.21,11.48,934782.0,1297924592.0,0.02317290552584672,0.03891402714932113,0.10278578290105678,0.01965717851398824,1125998196.0,1,2020-05-08
2230,33.36,34.04,33.36,33.57,336557.0,1158610320.0,0.011144578313252884,0.047099189020586296,-0.0430444697833523,0.02007335130941935,1152179963.2,1,2020-05-08
300750,65.63,66.87,64.46,66.23,141339.0,2024998128.0,0.007300380228136838,0.05093621072675347,0.19397872723994958,0.03896403357510573,2527018060.8,1,2020-05-08
600000,7.9,7.95,7.86,7.9,209277.0,218698514.0,0.006369426751592355,0.01412066752246477,0.02067183462532296,0.014841660066601007,233978761.0,1,2020-05-08
1,11.45,11.66,11.43,11.53,612862.0,859156592.0,0.00435540069686402,-0.0017316017316018062,0.11833171677982524,0.0193535540959409,1135125781.6,1,2020-05-11
2230,34.08,34.15,33.51,33.84,290259.0,1002118544.0,0.008042895442359255,0.07190370605004759,-0.0300945829750644,0.020178356628741463,1153919514.4,1,2020-05-11
300750,66.3,67.29,61.22,62.65,285364.0,3959234288.0,-0.05405405405405417,-0.009642744230161204,0.14911958914159928,0.04111271937141457,2651015506.4,1,2020-05-11
600000,7.9,8.0,7.88,7.89,214725.0,224819916.0,-0.0012658227848102444,-0.02230483271375472,0.024675324675324628,0.014780074162661205,236039411.6,1,2020-05-11
1,11.48,11.58,11.25,11.32,558511.0,772109504.0,-0.018213356461404984,-0.012216404886561949,0.10223953261927954,0.019985299073026444,1147629862.4,1,2020-05-12
2230,33.9,33.92,32.99,33.45,233206.0,794727968.0,-0.01152482269503552,0.026703499079189896,-0.07698675496688734,0.017935266095648904,1084366780.0,1,2020-05-12
300750,63.45,63.9,61.6,63.41,160277.0,2208624432.0,0.012130885873902653,-0.04503012048192789,0.1970926939777231,0.040224863412224934,2664226474.4,1,2020-05-12
600000,7.9,7.94,7.8,7.8,194059.0,201474588.0,-0.011406844106463865,-0.03584672435105063,0.018276762402088753,0.014988041566064167,239169088.8,1,2020-05-12
1,11.28,11.31,11.06,11.16,640359.0,871062048.0,-0.014134275618374548,-0.012389380530973493,0.08139534883720922,0.020441711650070794,1148498467.2,1,2020-05-13
2230,33.45,33.46,33.07,33.35,171994.0,584389584.0,-0.002989536621823663,0.005729794933655219,-0.04877353108956073,0.016613539244172443,1033305591.2,1,2020-05-13
300750,62.48,63.77,62.23,63.0,121542.0,1678255888.0,-0.006465857120327989,-0.06222089907710637,0.21153846153846145,0.03987514798317602,2660716412.8,1,2020-05-13
600000,7.77,7.85,7.74,7.84,155743.0,160783648.0,0.00512820512820511,-0.010101010101010055,0.022164276401564598,0.015016337457147517,238726975.6,1,2020-05-13
1,11.08,11.12,10.75,10.83,944672.0,1259440848.0,-0.029569892473118253,-0.03475935828877008,0.07015810276679857,0.02117211261874482,1183370107.2,1,2020-05-14
2230,33.21,33.58,33.17,33.19,147022.0,500046192.0,-0.004797601199400425,-0.000301204819277312,-0.030382705229330953,0.01585834924227121,1012820433.6,1,2020-05-14
300750,62.77,63.0,61.47,61.52,114335.0,1560698256.0,-0.023492063492063453,-0.06433460076045627,0.2326187136846325,0.03892410678393519,2667136728.8,1,2020-05-14
600000,7.78,7.82,7.73,7.76,158924.0,163558192.0,-0.010204081632653073,-0.01146496815286624,0.02509907529722577,0.014887719163914145,240839111.7,1,2020-05-14
1,10.92,10.96,10.67,10.76,756794.0,1004313264.0,-0.006463527239150557,-0.06271777003484325,0.03561116458132818,0.02055933234092024,1189842942.4,1,2020-05-15
2230,33.24,33.34,32.39,32.72,286855.0,960023968.0,-0.01416089183489,-0.025320226392612444,-0.04800698283386673,0.01604844412569862,991712830.4,1,2020-05-15
300750,63.93,68.24,63.39,67.01,322121.0,4605864448.0,0.08923927178153446,0.011777140268760311,0.19065387348969454,0.03344095335448787,2657248050.4,1,2020-05-15
600000,7.82,7.84,7.72,7.74,137538.0,141846602.0,-0.002577319587628857,-0.020253164556962022,0.0038910505836575737,0.014345915674114024,238871840.45,1,2020-05-15
1,10.73,10.87,10.65,10.73,637209.0,843479664.0,-0.0027881040892192566,-0.06938421509106674,0.03173076923076934,0.020585899311995004,1189834461.6,1,2020-05-18
2230,32.74,33.08,32.19,32.52,265789.0,885898784.0,-0.006112469437652646,-0.03900709219858156,-0.04381064392825629,0.015961410131713285,989173871.2,1,2020-05-18
300750,66.75,66.75,63.8,64.97,160889.0,2287442336.0,-0.03044321743023437,0.03703112529928165,0.13385689354275754,0.03451168005183647,2560288096.0,1,2020-05-18
600000,7.74,7.89,7.71,7.78,156759.0,162140715.0,0.0051679586563306845,-0.013941698352344711,0.01832460732984309,0.014209239813352606,239364643.25,1,2020-05-18
1,10.94,10.98,10.8,10.89,600369.0,801755664.0,0.01491146318732528,-0.03798586572438156,0.06660137120470133,0.02022036904998269,1180041053.6,1,2020-05-19
2230,32.92,33.95,32.77,33.93,480879.0,1653451472.0,0.043357933579335706,0.014349775784753271,0.006227758007117501,0.01882438891246847,1022641878.4,0,2020-05-19
300750,65.75,67.19,65.37,65.78,104252.0,1499320592.0,0.012467292596582968,0.03737580823214004,0.09542048293089089,0.033171281851534305,2493485273.6,1,2020-05-19
600000,7.91,7.91,7.8,7.81,125770.0,130445254.0,0.00385604113110527,0.0012820512820512775,0.02493438320209962,0.014196147665402708,238588413.3,1,2020-05-19
1,10.91,11.15,10.8,11.04,690851.0,929928880.0,0.013774104683195398,-0.010752688172043112,0.05950095969289815,0.01997269599171252,1140876709.6,1,2020-05-20
2230,33.87,34.23,33.42,33.59,319981.0,1105099216.0,-0.010020630710285805,0.007196401799100416,-0.010020630710285805,0.018913580963729082,1021885816.8,1,2020-05-20
300750,69.52,72.52,68.97,69.13,329693.0,5027432192.0,0.050927333536029185,0.09730158730158722,0.11016540870403069,0.03401362676776123,2543646937.6,1,2020-05-20
600000,7.83,7.88,7.79,7.87,200463.0,208195248.0,0.00768245838668391,0.003826530612244916,0.02741514360313313,0.01424188436993303,237408726.3,1,2020-05-20
1,11.05,11.1,10.89,10.93,552312.0,742797056.0,-0.009963768115942018,0.009233610341643494,0.03897338403041828,0.02011527496785662,1125090361.6,1,2020-05-21
2230,33.85,33.93,32.12,32.17,405893.0,1358138912.0,-0.042274486454301874,-0.030732148237420764,-0.06291872997378378,0.020853586002411256,1046893464.0,1,2020-05-21
300750,70.53,71.5,67.62,68.11,154876.0,2328717776.0,-0.014754809778677824,0.10711963589076712,0.11802363755745238,0.03375363825520471,2534703907.2,1,2020-05-21
600000,7.9,7.9,7.79,7.79,143617.0,149140643.0,-0.010165184243964398,0.0038659793814432852,0.029062087186261465,0.014168838374511748,232987041.25,1,2020-05-21
1,10.86,10.87,10.45,10.45,856237.0,1119433488.0,-0.04391582799634042,-0.028810408921933095,-0.04826958105646639,0.020116935067121207,1037968081.6,1,2020-05-22
