trade_date,engine,code,u3_prob,rank,label_u2,close,amount,open,high,low,volume,vol_20,amt_mean_20,year
2020-07-16,u3,600000,0.9552987630004984,2,1,8.66,1094090000.0,8.71,8.94,8.66,966142.0,0.031924086090508896,745940029.05,2020
2020-07-16,u3,300750,0.6792035081277945,3,1,95.63,5596500736.0,101.87,104.58,95.42,272550.0,0.04752016900106236,4224166948.8,2020
2020-07-16,u3,2230,0.5660606246398495,4,1,36.43,2654864656.0,38.21,38.89,36.19,693750.0,0.025214553774975376,2219235447.2,2020
2020-07-17,u3,1,0.9857241222871187,1,1,11.88,1821043920.0,11.91,12.02,11.69,1291347.0,0.03714938252589141,2962287915.2,2020
2020-07-17,u3,600000,0.9594959336538711,2,1,8.73,771657312.0,8.83,8.85,8.63,686395.0,0.0319255931211294,776071675.15,2020
2020-07-17,u3,2230,0.7540076567670866,3,1,36.64,1635828864.0,36.9,37.25,36.06,439123.0,0.025214333170434908,2243979840.8,2020
2020-07-17,u3,300750,0.6132551092582913,4,1,95.03,5903627264.0,95.76,98.08,90.8,303786.0,0.04724804993173962,4420675099.2,2020
2020-07-20,u3,1,0.9818842007420956,1,1,12.47,2872758064.0,11.97,12.51,11.84,1979632.0,0.03818436122960361,3034927217.6,2020
2020-07-20,u3,600000,0.9595854125818996,2,1,8.98,901216624.0,8.78,9.03,8.73,787665.0,0.03234521003306232,810196826.2,2020
2020-07-20,u3,2230,0.6879847988667825,3,1,37.17,2152779568.0,37.1,37.22,35.51,579962.0,0.02531160645508911,2300376576.8,2020
2020-07-20,u3,300750,0.6592620257188296,4,1,100.37,5919664128.0,99.7,103.6,96.92,289999.0,0.04817160361879721,4640345385.6,2020
2020-07-21,u3,1,0.9912819475743863,1,1,12.23,1815570304.0,12.42,12.42,12.14,1252866.0,0.03870337935988711,3027976487.2,2020
2020-07-21,u3,600000,0.9631584907119083,2,1,9.0,632576752.0,9.05,9.07,8.86,550046.0,0.032311426259994336,820702542.2,2020
2020-07-21,u3,300750,0.9342015196456759,3,1,101.31,3855792320.0,102.97,102.97,99.09,186566.0,0.04744380679013322,4626245334.4,2020
2020-07-21,u3,2230,0.7832287252616081,4,1,37.39,1588806416.0,37.3,37.9,37.0,417313.0,0.02530822474505262,2326092072.8,2020
2020-07-22,u3,1,0.9911774624566939,1,1,12.15,1895447232.0,12.23,12.39,12.01,1312952.0,0.03847686150498947,3039197684.8,2020
2020-07-22,u3,600000,0.9538074343699608,2,1,9.08,1147395856.0,9.01,9.21,8.96,986876.0,0.03216153022461019,865035889.95,2020
2020-07-22,u3,300750,0.9230691045469868,3,1,101.81,3992449600.0,100.2,103.64,99.11,191658.0,0.04725676217389599,4666314712.8,2020
2020-07-22,u3,2230,0.8088176215436422,4,1,37.42,1432752800.0,37.2,37.99,37.0,375167.0,0.025289624664324373,2330247175.2,2020
2020-07-23,u3,1,0.9895781976465584,1,1,11.75,2838535216.0,11.98,12.03,11.55,2027526.0,0.03950648713667257,3118722113.6,2020
2020-07-23,u3,600000,0.96310627632689,2,1,8.9,937319744.0,9.05,9.05,8.67,868069.0,0.03253600079571278,901596416.15,2020
2020-07-23,u3,2230,0.8136851780563354,3,1,36.63,1587013088.0,37.1,37.38,35.95,427356.0,0.025816426618269175,2359128918.4,2020
2020-07-23,u3,300750,0.7598534215546761,4,1,104.92,5395410944.0,101.31,106.04,100.76,255900.0,0.04730305722927216,4802974402.4,2020
2020-07-24,u3,1,0.9940739027117823,1,1,11.24,2504647104.0,11.71,11.73,11.16,1830882.0,0.04095043027665648,3146638014.4,2020
2020-07-24,u3,600000,0.9763313473427414,2,1,8.48,769923504.0,8.84,8.86,8.46,728864.0,0.034558064726353685,928018133.1,2020
2020-07-24,u3,2230,0.7472587041971905,3,1,35.35,2130151504.0,36.4,37.73,35.08,576864.0,0.025895476702854362,2335990079.2,2020
2020-07-24,u3,300750,0.7173042284177369,4,1,96.69,6943402752.0,102.42,102.92,95.12,343983.0,0.051651966126615136,5024374511.2,2020
2020-07-27,u3,1,0.9954574599247873,1,1,10.98,2497551472.0,11.41,11.42,10.84,1880653.0,0.04139330645055501,3204981673.6,2020
2020-07-27,u3,600000,0.9791417666045101,2,1,8.43,465608560.0,8.61,8.61,8.38,446559.0,0.03458403039606633,936537378.7,2020
2020-07-27,u3,300750,0.968390085170669,3,1,92.59,4870628864.0,96.31,97.97,91.86,251556.0,0.05289881136073226,5168873884.0,2020
2020-07-27,u3,2230,0.8781733548615679,4,1,35.35,1031759424.0,35.41,35.75,34.81,287607.0,0.025782253939867893,2312004939.2,2020
2020-07-28,u3,1,0.9992994617340428,1,1,11.08,1618089552.0,11.08,11.17,10.92,1217006.0,0.04141059217992679,3225927071.2,2020
2020-07-28,u3,600000,0.9915467503663677,2,1,8.45,339999712.0,8.52,8.6,8.41,325993.0,0.03458197107556243,941407268.8,2020
2020-07-28,u3,300750,0.9901880346060924,3,1,96.05,3988264848.0,95.23,97.7,94.93,201490.0,0.05321631464798705,5225813296.8,2020
2020-07-28,u3,2230,0.8933847523221742,4,1,35.4,860617312.0,35.71,35.85,35.09,239370.0,0.024452544925732296,2243925836.8,2020
2020-07-29,u3,1,0.9990755878333266,1,1,11.28,2043847472.0,11.09,11.37,10.95,1519580.0,0.04107717358468682,3217979402.4,2020
2020-07-29,u3,600000,0.9905468912737855,2,1,8.57,474093216.0,8.41,8.6,8.38,452566.0,0.034458965393433225,945570318.4,2020
2020-07-29,u3,300750,0.9886733812926413,3,1,99.75,3844683440.0,96.05,100.2,94.8,189986.0,0.05267057300856547,5168493075.2,2020
2020-07-29,u3,2230,0.8701463657245456,4,1,36.56,1323284320.0,35.42,36.57,35.26,360868.0,0.02560637852459467,2230063346.4,2020
2020-07-30,u3,1,0.9991309823430451,1,1,11.11,1294444928.0,11.24,11.25,11.11,964068.0,0.04078809396895606,3111026094.4,2020
2020-07-30,u3,300750,0.99479631609038,2,1,100.4,2944644016.0,100.2,101.3,98.76,143531.0,0.052301130465571714,5088947996.0,2020
2020-07-30,u3,600000,0.9881010777452419,3,1,8.46,422561056.0,8.57,8.59,8.46,404435.0,0.03359753282343378,933532955.2,2020
2020-07-30,u3,2230,0.8597304198532357,4,1,35.63,1457402224.0,35.8,36.2,35.56,400345.0,0.025714898578230477,2192517391.2,2020
2020-07-31,u3,1,0.9973074956912312,1,1,11.08,1559068288.0,11.02,11.27,10.99,1165822.0,0.03700149001957888,2924933608.0,2020
2020-07-31,u3,600000,0.9915921287206962,2,1,8.42,679850128.0,8.47,8.58,8.37,653684.0,0.03339218143243171,921717565.6,2020
2020-07-31,u3,300750,0.9625267623307603,3,1,104.18,4378422272.0,100.76,105.92,100.48,207050.0,0.05251609532493595,5105157106.4,2020
2020-07-31,u3,2230,0.8822090395172112,4,1,36.02,1123470800.0,35.68,36.4,35.53,306984.0,0.02585410061909965,2170275768.0,2020
2020-08-03,u3,300750,0.9812223097750993,1,1,106.09,3216865104.0,105.13,106.2,103.01,151061.0,0.0508276085330641,4999771702.4,2020
2020-08-03,u3,1,0.9460312716111138,2,1,11.33,1954607264.0,11.21,11.36,11.17,1445096.0,0.024267572269838222,2664231305.6,2020
2020-08-03,u3,600000,0.8343684921818041,3,1,8.47,586201744.0,8.46,8.54,8.43,562720.0,0.018900638605263385,862206753.6,2020
2020-08-03,u3,2230,0.8166149476942087,4,1,37.15,1607278768.0,36.2,37.31,36.2,428671.0,0.025680683929789568,2113420668.0,2020
2020-08-04,u3,1,0.9305600829439666,1,1,11.78,3388510064.0,11.4,11.89,11.22,2445663.0,0.026443346806313224,2520260828.0,2020
2020-08-04,u3,600000,0.8599290860629155,2,1,8.72,937235104.0,8.52,8.78,8.49,885225.0,0.020509193869182596,827976526.4,2020
2020-08-04,u3,300750,0.8516670487230537,3,1,103.36,4309494784.0,105.37,110.19,103.16,199581.0,0.045158949291475965,4969460611.2,2020
2020-08-04,u3,2230,0.8460271866120614,4,1,36.87,1086106016.0,37.16,37.28,36.54,289760.0,0.024861648069596527,1981216396.0,2020
2020-08-05,u3,300750,0.9680174397366466,1,1,103.17,2664523680.0,103.39,104.53,101.06,127301.0,0.04515885728669667,4820414232.0,2020
2020-08-05,u3,1,0.9586864100158856,2,1,11.5,1980352976.0,11.56,11.59,11.36,1440203.0,0.025969705750476246,2414506088.8,2020
2020-08-05,u3,600000,0.8739149832726775,3,1,8.57,483338976.0,8.7,8.7,8.51,460113.0,0.020617830484392547,788026484.0,2020
2020-08-05,u3,2230,0.841543887632898,4,1,36.82,999747712.0,37.33,37.39,36.56,267137.0,0.024553224692104723,1886865273.6,2020
2020-08-06,u3,1,0.9610387693362541,1,1,11.64,1868047344.0,11.56,11.7,11.39,1352511.0,0.02623494196797199,2334432589.6,2020
2020-08-06,u3,300750,0.9397847582728126,2,1,103.81,3082282256.0,106.8,107.36,101.87,145657.0,0.04424500524000216,4693422271.2,2020
2020-08-06,u3,600000,0.8682810771530477,3,1,8.59,445698832.0,8.63,8.69,8.47,424842.0,0.020542518798192865,755225763.2,2020
2020-08-06,u3,2230,0.5299944598236728,4,1,38.1,2705796976.0,36.95,38.51,36.76,701671.0,0.024408623174372632,1833848105.6,2020
2020-08-07,u3,1,0.9526832469779021,1,1,11.44,1356305776.0,11.54,11.64,11.36,988678.0,0.024258495865456434,2239534259.2,2020
2020-08-07,u3,300750,0.9191920348631291,2,1,99.81,3733669856.0,102.42,105.37,98.6,180552.0,0.04516792344045295,4708278218.4,2020
2020-08-07,u3,600000,0.8163613376015305,3,1,8.49,461730416.0,8.57,8.59,8.42,442720.0,0.01874533437211405,732020312.8,2020
2020-08-07,u3,2230,0.6930595042649126,4,1,37.39,1755002784.0,37.74,38.03,36.53,462381.0,0.023884623898137797,1779297004.8,2020
2020-08-10,u3,1,0.941308722767579,1,1,11.69,2208568320.0,11.41,11.76,11.36,1587710.0,0.024932247839701594,2206391932.8,2020
2020-08-10,u3,300750,0.8608715030460341,2,1,97.8,2629646480.0,99.76,100.37,96.36,130787.0,0.03688810393129153,4509267435.2,2020
2020-08-10,u3,600000,0.8135071433097951,3,1,8.58,514604352.0,8.48,8.63,8.45,489740.0,0.01887431993474332,701335651.2,2020
2020-08-10,u3,2230,0.7784541858314118,4,1,37.46,1080680944.0,37.2,37.89,36.91,283688.0,0.023670709282146644,1698191452.0,2020
2020-08-11,u3,1,0.8968610420212851,1,1,11.87,3748036832.0,11.71,12.4,11.71,2603308.0,0.025077189073262025,2249205083.2,2020
2020-08-11,u3,300750,0.8471493282630567,2,1,96.55,2468198208.0,97.84,99.98,96.38,122332.0,0.035992365795018716,4276186132.8,2020
2020-08-11,u3,600000,0.7656229035214543,3,1,8.53,676102352.0,8.64,8.74,8.51,636732.0,0.017729085009971973,689166655.2,2020
2020-08-11,u3,2230,0.7245120804958556,4,1,36.17,1293741904.0,37.46,37.69,36.11,344683.0,0.02317451756416367,1587560738.4,2020
2020-08-12,u3,1,0.9374642385763738,1,1,12.12,2287731088.0,11.95,12.24,11.89,1596812.0,0.02446104936342714,2216232980.0,2020
2020-08-12,u3,600000,0.7466442046670457,2,1,8.62,455458288.0,8.55,8.66,8.52,432686.0,0.017205960744535613,659833126.4,2020
2020-08-12,u3,2230,0.7059956304393887,3,1,35.77,1243967632.0,36.15,36.15,35.0,344511.0,0.02254841674252414,1537552685.6,2020
2020-08-12,u3,300750,0.29568458830828076,4,1,95.05,4855191808.0,97.37,97.57,90.87,252727.0,0.03471400127683866,4229668168.0,2020
2020-08-13,u3,1,0.9616275696021337,1,1,11.92,1190139728.0,12.14,12.2,11.88,837262.0,0.02465391468837987,2137165147.2,2020
2020-08-13,u3,600000,0.7445998142820354,2,1,8.57,271625408.0,8.66,8.67,8.56,257985.0,0.017244788272870498,618709896.8,2020
2020-08-13,u3,300750,0.7214341594744017,3,1,95.2,2581164112.0,97.87,98.52,94.35,130612.0,0.032338343982826145,4078901336.8,2020
2020-08-13,u3,2230,0.6637573540240764,4,1,36.0,771523824.0,35.99,36.5,35.7,210132.0,0.02017817895969972,1443385644.0,2020
2020-08-14,u3,1,0.9499613720788564,1,1,12.21,1578543600.0,11.84,12.25,11.8,1103216.0,0.025222346759522386,2125040131.2,2020
2020-08-14,u3,600000,0.7398339202828039,2,1,8.65,396506224.0,8.59,8.66,8.54,375845.0,0.017279356816585063,599952342.4,2020
2020-08-14,u3,300750,0.727547122911615,3,1,97.63,2373752128.0,96.15,97.67,95.2,119700.0,0.03277805023251215,3902407580.0,2020
2020-08-14,u3,2230,0.3079900657429865,4,1,37.85,3320471824.0,36.06,38.9,36.02,859926.0,0.023256047742621876,1527617792.0,2020
2020-08-17,u3,1,0.8887214204835524,1,0,12.93,4923669248.0,12.34,13.09,12.29,3268028.0,0.02622022717609461,2227585690.4,2020
2020-08-17,u3,600000,0.7346987786266206,2,1,8.9,1066482976.0,8.65,9.04,8.63,987427.0,0.017302800037047632,608215660.0,2020
2020-08-17,u3,2230,0.5143963185352118,3,0,38.4,2259846256.0,37.85,38.92,37.35,582558.0,0.023257931337499396,1532971126.4,2020
2020-08-17,u3,300750,0.2631845323806179,4,1,95.55,3866925440.0,97.42,97.63,94.2,197074.0,0.030520848160330634,3799770645.6,2020
2020-08-18,u3,1,0.8742415003744177,1,0,12.89,2033477712.0,12.94,13.04,12.65,1350261.0,0.025771831016309137,2238481060.8,2020
2020-08-18,u3,600000,0.7311133903994272,2,1,8.75,580056192.0,8.91,8.91,8.69,540920.0,0.01767787800713081,605589632.0,2020
2020-08-18,u3,2230,0.7302501398533654,3,1,37.98,1261748800.0,38.5,38.58,37.81,326349.0,0.023408969608021944,1516618245.6,2020
2020-08-18,u3,300750,0.19956414482051016,4,1,97.02,4415130112.0,97.2,100.2,95.13,221224.0,0.03066822601344507,3827737535.2,2020
2020-08-19,u3,2230,0.7374950562859995,1,1,37.25,1195656896.0,38.36,38.36,37.06,312703.0,0.023843873036359545,1504763450.4,2020
2020-08-19,u3,600000,0.7041863322100381,2,1,8.64,462151808.0,8.75,8.8,8.63,434481.0,0.01768086221450106,571327429.6,2020
2020-08-19,u3,1,0.6473763700438945,3,0,12.84,2154215104.0,12.85,13.09,12.7,1420928.0,0.02572708925158928,2251419454.4,2020
2020-08-19,u3,300750,0.45671306989364713,4,1,91.97,3610137184.0,96.2,96.2,91.87,187147.0,0.032604710903836126,3808621914.4,2020
2020-08-20,u3,2230,0.7565193293083637,1,1,36.77,1030634976.0,37.2,37.58,36.61,273875.0,0.02352867009481079,1476944544.8,2020
2020-08-20,u3,600000,0.6735202658894687,2,1,8.53,559975456.0,8.62,8.63,8.49,535390.0,0.017380120470043343,552460215.2,2020
2020-08-20,u3,300750,0.6644646763345863,3,1,90.99,2444311248.0,90.2,92.42,89.09,130201.0,0.031554738011272655,3661066929.6,2020
2020-08-20,u3,1,0.6034830653491069,4,1,12.33,1962605008.0,12.75,12.88,12.27,1333802.0,0.026266973877383967,2207622944.0,2020
2020-08-21,u3,600000,0.5639772379262854,1,1,8.56,329790608.0,8.62,8.62,8.51,314515.0,0.013758365284217637,530453570.4,2020
2020-08-21,u3,1,0.5590952303173349,2,1,12.19,1787278576.0,12.45,12.45,12.06,1234517.0,0.024200067339395986,2171754517.6,2020
2020-08-21,u3,2230,0.476958106862032,3,0,38.25,2380208784.0,36.88,38.5,36.88,616115.0,0.023582671529361353,1489447408.8,2020
2020-08-21,u3,300750,0.44752391352056176,4,1,93.11,2815939728.0,92.62,94.06,91.87,146553.0,0.02727737069666085,3454693778.4,2020
2020-08-24,u3,1,0.6354387131825592,1,1,12.2,1338031968.0,12.24,12.45,12.15,919449.0,0.02334657088521495,2113778542.4,2020
2020-08-24,u3,2230,0.5967133328604564,2,1,37.63,1869894528.0,38.2,38.33,36.67,489419.0,0.02400968628090962,1531354164.0,2020
2020-08-24,u3,600000,0.5452921172245472,3,1,8.52,408922480.0,8.63,8.63,8.5,389828.0,0.01373084846194591,527619266.4,2020
2020-08-24,u3,300750,0.10176919647311564,4,1,98.54,5156659876.0,94.2,101.87,93.11,258074.0,0.028599670706908015,3468995329.0,2020
2020-08-25,u3,2230,0.7093412414211075,1,1,37.53,1276811456.0,37.6,38.28,37.41,332839.0,0.024044657560185957,1552163871.2,2020
2020-08-25,u3,1,0.6825216275626695,2,1,12.34,1090756848.0,12.3,12.43,12.2,748320.0,0.02337161310264347,2087411907.2,2020
2020-08-25,u3,600000,0.5466592181042984,3,1,8.51,396122400.0,8.54,8.57,8.47,378973.0,0.013729925136502443,530425400.8,2020
2020-08-25,u3,300750,0.522597960618853,4,1,97.38,2936067512.0,98.54,100.76,96.85,145512.0,0.027631874985127848,3416385462.2,2020
2020-08-26,u3,1,0.7069681783192668,1,1,12.11,1057274176.0,12.34,12.35,12.02,734118.0,0.0237838763817799,2038083242.4,2020
2020-08-26,u3,2230,0.6785950860316878,2,1,36.53,1430263904.0,37.4,37.9,36.31,380838.0,0.023868524273888463,1557512850.4,2020
2020-08-26,u3,600000,0.5362868733901311,3,1,8.43,408174288.0,8.5,8.51,8.41,392787.0,0.013497476021883642,527129454.4,2020
2020-08-26,u3,300750,0.5097403799670618,4,1,94.31,2985932064.0,96.87,97.41,93.5,152414.0,0.02706575138720494,3373447893.4,2020
2020-08-27,u3,1,0.7385336295786861,1,1,12.2,895618656.0,12.14,12.2,11.85,626667.0,0.023371742963412736,2018141928.8,2020
2020-08-27,u3,2230,0.7363614145183273,2,1,36.65,1095942560.0,36.6,36.89,35.92,296103.0,0.023094614413736506,1539439867.2,2020
2020-08-27,u3,600000,0.6134366392268654,3,1,8.41,315213296.0,8.44,8.46,8.38,304625.0,0.013203447333988155,521762066.4,2020
2020-08-27,u3,300750,0.08223125008194955,4,1,100.17,5800127999.0,98.81,102.15,96.87,283995.0,0.030655209666162187,3516222092.55,2020
2020-08-28,u3,2230,0.7533480884617018,1,1,36.92,956678560.0,36.59,36.99,36.16,257393.0,0.02303268449586767,1531100255.2,2020
2020-08-28,u3,600000,0.5748663943110305,2,1,8.52,552429104.0,8.41,8.52,8.37,531312.0,0.013480556515040928,515391015.2,2020
2020-08-28,u3,300750,0.4358021477113154,3,1,102.03,3511321002.0,100.93,102.7,99.47,169690.0,0.02971506475721422,3472867029.05,2020
2020-08-28,u3,1,0.2819854195282626,4,1,12.87,3599035696.0,12.0,12.92,12.0,2410400.0,0.02580400045076928,2120140299.2,2020
2020-08-31,u3,2230,0.6576815987584481,1,1,37.09,1340091552.0,37.39,38.04,37.06,350497.0,0.021957182392078296,1517740894.4,2020
2020-08-31,u3,300750,0.6268479566380525,2,1,100.95,2798255294.0,102.79,103.4,100.21,135171.0,0.029446304579195066,3451936538.55,2020
2020-08-31,u3,600000,0.5248000652731537,3,1,8.42,835524368.0,8.52,8.57,8.38,800374.0,0.013695109116380654,527857146.4,2020
2020-08-31,u3,1,0.45118695125463193,4,1,12.82,2760350320.0,13.04,13.42,12.73,1797130.0,0.025686579262209946,2160427452.0,2020
2020-09-01,u3,1,0.7103852263271895,1,1,12.88,1228342736.0,12.7,12.97,12.62,813643.0,0.024468200011846155,2052419085.6,2020
2020-09-01,u3,2230,0.6284319590574498,2,1,37.76,1488677840.0,37.09,38.03,36.95,388793.0,0.022230277373196584,1537869485.6,2020
2020-09-01,u3,600000,0.5200623844637898,3,1,8.35,555922096.0,8.37,8.42,8.32,539312.0,0.01186377648995289,508791496.0,2020
2020-09-01,u3,300750,0.3228077468861196,4,0,105.34,4176694801.0,101.03,105.76,100.21,197211.0,0.030565565065976182,3445296539.4,2020
2020-09-02,u3,2230,0.7118321275999027,1,1,37.57,1086570528.0,37.63,37.83,37.17,285216.0,0.02226964458983431,1542210626.4,2020
2020-09-02,u3,300750,0.5335942192117861,2,0,103.71,3084373049.0,104.85,105.27,101.87,146097.0,0.0307925657167329,3466289007.85,2020
2020-09-02,u3,600000,0.5312662579360983,3,1,8.24,578763472.0,8.34,8.35,8.18,567871.0,0.01162568747433974,513562720.8,2020
2020-09-02,u3,1,0.46016787151409344,4,1,13.06,2575966640.0,12.75,13.27,12.75,1679383.0,0.023592340020317657,2082199768.8,2020
2020-09-03,u3,1,0.6738097895634558,1,1,12.64,1919266720.0,13.06,13.07,12.58,1279842.0,0.025080914519333714,2084760737.6,2020
2020-09-03,u3,2230,0.6626473555972292,2,1,36.63,1160045120.0,37.47,37.55,36.62,308803.0,0.021533418005182797,1464923033.6,2020
2020-09-03,u3,600000,0.5926987433463845,3,1,8.18,414701616.0,8.25,8.29,8.17,408320.0,0.011640302350781766,512012860.0,2020
2020-09-03,u3,300750,0.46478536353576805,4,1,102.92,2600653784.0,102.98,103.53,100.7,124541.0,0.03081780084819878,3442207584.25,2020
2020-09-04,u3,1,0.7991983637317692,1,1,12.7,1353550816.0,12.47,12.8,12.34,909890.0,0.024560549258271825,2084622989.6,2020
2020-09-04,u3,2230,0.7135876768134695,2,1,36.38,1098047760.0,36.19,36.6,35.78,298619.0,0.021205364501598628,1432075282.4,2020
2020-09-04,u3,600000,0.6808055637945498,3,1,8.13,387141424.0,8.13,8.21,8.07,384440.0,0.011473186920799901,508283410.4,2020
2020-09-04,u3,300750,0.36857138163062936,4,1,99.79,2994139296.0,98.66,100.57,97.75,147761.0,0.0303329065966518,3405231056.25,2020
2020-09-07,u3,1,0.7631554239031731,1,1,12.68,1551971376.0,12.62,12.98,12.57,1031377.0,0.024297902476971184,2051793142.4,2020
2020-09-07,u3,2230,0.7491184705287111,2,1,35.45,1012719856.0,36.38,36.62,35.3,277078.0,0.02187591829566181,1428677228.0,2020
2020-09-07,u3,600000,0.6159727081769981,3,1,8.07,589509232.0,8.13,8.22,8.07,585646.0,0.0111246146614856,512028654.4,2020
2020-09-07,u3,300750,0.031236359214903354,4,1,89.87,8542118647.0,99.03,100.12,86.31,447969.0,0.03749449647893016,3700854664.6,2020
2020-09-08,u3,2230,0.765384197434603,1,1,35.75,666415920.0,35.45,35.86,35.26,184247.0,0.020651515368173362,1397310928.8,2020
2020-09-08,u3,1,0.6591850179386312,2,0,13.17,2154220784.0,12.74,13.17,12.74,1407602.0,0.025385814904454226,1972102340.0,2020
2020-09-08,u3,600000,0.6320906502420536,3,1,8.11,532346432.0,8.13,8.15,8.07,529725.0,0.011241142529156934,504840858.4,2020
2020-09-08,u3,300750,0.45891549817973115,4,1,90.15,4063570970.0,89.09,90.76,86.04,220754.0,0.0374567919928537,3780623302.7,2020
2020-09-09,u3,1,0.7495723077842278,1,1,12.95,1554005568.0,13.0,13.3,12.87,1013572.0,0.0255722349640657,1935416064.0,2020
2020-09-09,u3,2230,0.7168317338259428,2,1,34.27,1241469152.0,35.42,35.46,34.04,353137.0,0.022507847878143965,1397186004.8,2020
2020-09-09,u3,600000,0.6199644650892335,3,1,8.07,496009216.0,8.07,8.14,8.06,494185.0,0.010823191784546313,506868404.8,2020
2020-09-09,u3,300750,0.5711234804191566,4,1,88.71,3444866272.0,85.76,90.48,85.2,189351.0,0.03746477901028934,3710107025.9,2020
2020-09-10,u3,2230,0.8035926401325786,1,1,33.96,659136752.0,34.55,34.77,33.75,188677.0,0.022472372103781373,1391566651.2,2020
2020-09-10,u3,1,0.7600301618072856,2,1,13.08,1469402768.0,13.06,13.22,12.94,957092.0,0.025158170088386844,1949379216.0,2020
2020-09-10,u3,300750,0.6851487966504415,3,1,89.07,2776222064.0,89.09,91.59,88.81,148290.0,0.037484021835922435,3719859923.5,2020
2020-09-10,u3,600000,0.6052189289866187,4,1,8.02,540727376.0,8.12,8.12,8.0,541699.0,0.010828481609973793,520323503.2,2020
2020-09-11,u3,1,0.7767809048105161,1,1,12.75,1431844016.0,12.92,13.04,12.56,954236.0,0.025586055867967233,1942044236.8,2020
2020-09-11,u3,300750,0.7575268629708816,2,1,90.37,2188728154.0,89.65,91.48,88.17,117659.0,0.0371297098516653,3710608724.8,2020
2020-09-11,u3,2230,0.7544026914270442,3,1,34.1,462679216.0,33.61,34.2,33.61,133649.0,0.01864742018714929,1248677020.8,2020
